fondo,fecha,vcp
Gainvest FF - Clase A,2014-09-01,2.9507
Gainvest FF - Clase A,2014-09-02,2.9523
Gainvest FF - Clase A,2014-09-03,2.954
Gainvest FF - Clase A,2014-09-04,2.9556
Gainvest FF - Clase A,2014-09-05,2.9572
Gainvest FF - Clase A,2014-09-08,2.9619
Gainvest FF - Clase A,2014-09-09,2.9635
Gainvest FF - Clase A,2014-09-10,2.9648
Gainvest FF - Clase A,2014-09-11,2.9663
Gainvest FF - Clase A,2014-09-12,2.9678
Gainvest FF - Clase A,2014-09-17,2.9752
Gainvest FF - Clase A,2014-09-18,2.9768
Gainvest FF - Clase A,2014-09-19,2.9783
Gainvest FF - Clase A,2014-09-22,2.9851
Gainvest FF - Clase A,2014-09-23,2.9867
Gainvest FF - Clase A,2014-09-24,2.9883
Gainvest FF - Clase A,2014-09-25,2.9897
Gainvest FF - Clase A,2014-09-26,2.9914
Gainvest FF - Clase A,2014-09-29,2.9972
Gainvest FF - Clase A,2014-09-30,2.9994
Gainvest FF - Clase A,2014-10-01,3.001
Gainvest FF - Clase A,2014-10-02,3.0026
Gainvest FF - Clase A,2014-10-03,3.0043
Gainvest FF - Clase A,2014-10-06,3.0092
Gainvest FF - Clase A,2014-10-07,3.011
Gainvest FF - Clase A,2014-10-08,3.0127
Gainvest FF - Clase A,2014-10-09,3.0144
Gainvest FF - Clase A,2014-10-14,3.0225
Gainvest FF - Clase A,2014-10-15,3.0241
Gainvest FF - Clase A,2014-10-16,3.0256
Gainvest FF - Clase A,2014-10-17,3.0273
Gainvest FF - Clase A,2014-10-20,3.0343
Gainvest FF - Clase A,2014-10-21,3.036
Gainvest FF - Clase A,2014-10-22,3.0378
Gainvest FF - Clase A,2014-10-23,3.0395
Gainvest FF - Clase A,2014-10-24,3.0413
Gainvest FF - Clase A,2014-10-27,3.0466
Gainvest FF - Clase A,2014-10-28,3.0484
Gainvest FF - Clase A,2014-10-29,3.0502
Gainvest FF - Clase A,2014-10-30,3.0519
Gainvest FF - Clase A,2014-10-31,3.0559
Gainvest FF - Clase A,2014-11-03,3.0608
Gainvest FF - Clase A,2014-11-04,3.0623
Gainvest FF - Clase A,2014-11-07,3.0672
Gainvest FF - Clase A,2014-11-10,3.0721
Gainvest FF - Clase A,2014-11-11,3.0737
Gainvest FF - Clase A,2014-11-12,3.0753
Gainvest FF - Clase A,2014-11-13,3.077
Gainvest FF - Clase A,2014-11-14,3.0787
Gainvest FF - Clase A,2014-11-17,3.0831
Gainvest FF - Clase A,2014-11-18,3.0848
Gainvest FF - Clase A,2014-11-19,3.0865
Gainvest FF - Clase A,2014-11-20,3.0898
Gainvest FF - Clase A,2014-11-25,3.0981
Gainvest FF - Clase A,2014-11-26,3.0998
Gainvest FF - Clase A,2014-11-27,3.1015
Gainvest FF - Clase A,2014-11-28,3.1032
Gainvest FF - Clase A,2014-12-01,3.1081
Gainvest FF - Clase A,2014-12-02,3.1098
Gainvest FF - Clase A,2014-12-03,3.1114
Gainvest FF - Clase A,2014-12-04,3.1131
Gainvest FF - Clase A,2014-12-09,3.1215
Gainvest FF - Clase A,2014-12-10,3.1232
Gainvest FF - Clase A,2014-12-11,3.1249
Gainvest FF - Clase A,2014-12-12,3.1266
Gainvest FF - Clase A,2014-12-15,3.1319
Gainvest FF - Clase A,2014-12-16,3.1336
Gainvest FF - Clase A,2014-12-17,3.1354
Gainvest FF - Clase A,2014-12-18,3.1372
Gainvest FF - Clase A,2014-12-19,3.139
Gainvest FF - Clase A,2014-12-22,3.1444
Gainvest FF - Clase A,2014-12-29,3.1571
Gainvest FF - Clase A,2015-01-02,3.1649
Gainvest FF - Clase A,2015-01-08,3.1751
Gainvest FF - Clase A,2015-01-09,3.1767
Gainvest FF - Clase A,2015-01-12,3.1819
Gainvest FF - Clase A,2015-01-13,3.1834
Gainvest FF - Clase A,2015-01-14,3.1851
Gainvest FF - Clase A,2015-01-15,3.1867
Gainvest FF - Clase A,2015-01-16,3.1885
Gainvest FF - Clase A,2015-01-19,3.1939
Gainvest FF - Clase A,2015-01-20,3.1958
Gainvest FF - Clase A,2015-01-21,3.1975
Gainvest FF - Clase A,2015-01-22,3.1993
Gainvest FF - Clase A,2015-01-23,3.2012
Gainvest FF - Clase A,2015-01-26,3.2065
Gainvest FF - Clase A,2015-01-27,3.2084
Gainvest FF - Clase A,2015-01-28,3.2104
Gainvest FF - Clase A,2015-01-29,3.2122
Gainvest FF - Clase A,2015-01-30,3.2141
Gainvest FF - Clase A,2015-02-02,3.2197
Gainvest FF - Clase A,2015-02-03,3.2214
Gainvest FF - Clase A,2015-02-04,3.2232
Gainvest FF - Clase A,2015-02-05,3.2249
Gainvest FF - Clase A,2015-02-06,3.2267
Gainvest FF - Clase A,2015-02-09,3.2314
Gainvest FF - Clase A,2015-02-10,3.2335
Gainvest FF - Clase A,2015-02-11,3.2352
Gainvest FF - Clase A,2015-02-12,3.2369
Gainvest FF - Clase A,2015-02-18,3.2469
Gainvest FF - Clase A,2015-02-19,3.2493
Gainvest FF - Clase A,2015-02-20,3.2511
Gainvest FF - Clase A,2015-02-23,3.2566
Gainvest FF - Clase A,2015-02-24,3.2587
Gainvest FF - Clase A,2015-02-25,3.2609
Gainvest FF - Clase A,2015-02-26,3.2628
Gainvest FF - Clase A,2015-02-27,3.2646
Gainvest FF - Clase A,2015-03-02,3.2705
Gainvest FF - Clase A,2015-03-03,3.2723
Gainvest FF - Clase A,2015-03-04,3.2743
Gainvest FF - Clase A,2015-03-05,3.2762
Gainvest FF - Clase A,2015-03-06,3.2781
Gainvest FF - Clase A,2015-03-09,3.2832
Gainvest FF - Clase A,2015-03-10,3.2854
Gainvest FF - Clase A,2015-03-11,3.287
Gainvest FF - Clase A,2015-03-12,3.2888
Gainvest FF - Clase A,2015-03-13,3.2905
Gainvest FF - Clase A,2015-03-16,3.2957
Gainvest FF - Clase A,2015-03-17,3.298
Gainvest FF - Clase A,2015-03-18,3.2999
Gainvest FF - Clase A,2015-03-19,3.3018
Gainvest FF - Clase A,2015-03-25,3.313
Gainvest FF - Clase A,2015-03-26,3.3153
Gainvest FF - Clase A,2015-03-27,3.3172
Gainvest FF - Clase A,2015-03-30,3.323
Gainvest FF - Clase A,2015-03-31,3.3251
Gainvest FF - Clase A,2015-04-06,3.335
Gainvest FF - Clase A,2015-04-07,3.3376
Gainvest FF - Clase A,2015-04-08,3.3393
Gainvest FF - Clase A,2015-04-09,3.3412
Gainvest FF - Clase A,2015-04-10,3.3432
Gainvest FF - Clase A,2015-04-13,3.3483
Gainvest FF - Clase A,2015-04-14,3.3505
Gainvest FF - Clase A,2015-04-15,3.3526
Gainvest FF - Clase A,2015-04-16,3.3547
Gainvest FF - Clase A,2015-04-17,3.3568
Gainvest FF - Clase A,2015-04-20,3.3626
Gainvest FF - Clase A,2015-04-21,3.3646
Gainvest FF - Clase A,2015-04-22,3.3665
Gainvest FF - Clase A,2015-04-23,3.3684
Gainvest FF - Clase A,2015-04-24,3.3703
Gainvest FF - Clase A,2015-04-27,3.3766
Gainvest FF - Clase A,2015-04-28,3.3786
Gainvest FF - Clase A,2015-04-29,3.3806
Gainvest FF - Clase A,2015-05-04,3.3899
Gainvest FF - Clase A,2015-05-05,3.3922
Gainvest FF - Clase A,2015-05-06,3.3942
Gainvest FF - Clase A,2015-05-07,3.3961
Gainvest FF - Clase A,2015-05-08,3.3979
Gainvest FF - Clase A,2015-05-11,3.4031
Gainvest FF - Clase A,2015-05-12,3.4074
Gainvest FF - Clase A,2015-05-13,3.4093
Gainvest FF - Clase A,2015-05-14,3.4113
Gainvest FF - Clase A,2015-05-15,3.4132
Gainvest FF - Clase A,2015-05-18,3.4186
Gainvest FF - Clase A,2015-05-19,3.4208
Gainvest FF - Clase A,2015-05-20,3.4228
Gainvest FF - Clase A,2015-06-05,3.4535
Gainvest FF - Clase A,2015-06-08,3.4582
Gainvest FF - Clase A,2015-06-09,3.4609
Gainvest FF - Clase A,2015-06-10,3.4629
Gainvest FF - Clase A,2015-06-11,3.4649
Gainvest FF - Clase A,2015-06-12,3.4665
Gainvest FF - Clase A,2015-06-15,3.4718
Gainvest FF - Clase A,2015-06-16,3.4742
Gainvest FF - Clase A,2015-06-17,3.4763
Gainvest FF - Clase A,2015-06-18,3.4783
Gainvest FF - Clase A,2015-06-19,3.4803
Gainvest FF - Clase A,2015-06-22,3.4858
Gainvest FF - Clase A,2015-06-23,3.488
Gainvest FF - Clase A,2015-06-24,3.4899
Gainvest FF - Clase A,2015-06-25,3.4921
Gainvest FF - Clase A,2015-06-26,3.494
Gainvest FF - Clase A,2015-06-29,3.5005
Gainvest FF - Clase A,2015-06-30,3.5031
Gainvest FF - Clase A,2015-07-01,3.5049
Gainvest FF - Clase A,2015-07-02,3.5068
Gainvest FF - Clase A,2015-07-03,3.5089
Gainvest FF - Clase A,2015-07-06,3.5145
Gainvest FF - Clase A,2015-07-07,3.5168
Gainvest FF - Clase A,2015-07-08,3.5189
Gainvest FF - Clase A,2015-07-10,3.5229
Gainvest FF - Clase A,2015-07-13,3.5289
Gainvest FF - Clase A,2015-07-14,3.5312
Gainvest FF - Clase A,2015-07-15,3.5334
Gainvest FF - Clase A,2015-07-16,3.5355
Gainvest FF - Clase A,2015-07-17,3.5377
Gainvest FF - Clase A,2015-07-20,3.5438
Gainvest FF - Clase A,2015-07-21,3.546
Gainvest FF - Clase A,2015-07-22,3.548
Gainvest FF - Clase A,2015-07-23,3.5501
Gainvest FF - Clase A,2015-07-24,3.5521
Gainvest FF - Clase A,2015-07-27,3.558
Gainvest FF - Clase A,2015-07-28,3.5602
Gainvest FF - Clase A,2015-07-29,3.5622
Gainvest FF - Clase A,2015-07-30,3.5647
Gainvest FF - Clase A,2015-07-31,3.5669
Gainvest FF - Clase A,2015-08-03,3.5723
Gainvest FF - Clase A,2015-08-04,3.5744
Gainvest FF - Clase A,2015-08-05,3.5764
Gainvest FF - Clase A,2015-08-06,3.5783
Gainvest FF - Clase A,2015-08-07,3.5803
Gainvest FF - Clase A,2015-08-10,3.5856
Gainvest FF - Clase A,2015-08-11,3.588
Gainvest FF - Clase A,2015-08-12,3.59
Gainvest FF - Clase A,2015-08-13,3.592
Gainvest FF - Clase A,2015-08-14,3.594
Gainvest FF - Clase A,2015-08-18,3.602
Gainvest FF - Clase A,2015-08-19,3.6045
Gainvest FF - Clase A,2015-08-20,3.6066
Gainvest FF - Clase A,2015-08-21,3.6085
Gainvest FF - Clase A,2015-08-24,3.6142
Gainvest FF - Clase A,2015-08-25,3.6166
Gainvest FF - Clase A,2015-08-26,3.6185
Gainvest FF - Clase A,2015-08-27,3.6206
Gainvest FF - Clase A,2015-08-28,3.6227
Gainvest FF - Clase A,2015-08-31,3.6298
Gainvest FF - Clase A,2015-09-01,3.6319
Gainvest FF - Clase A,2015-09-02,3.6339
Gainvest FF - Clase A,2015-09-03,3.6359
Gainvest FF - Clase A,2015-09-04,3.6381
Gainvest FF - Clase A,2015-09-07,3.644
Gainvest FF - Clase A,2015-09-08,3.6461
Gainvest FF - Clase A,2015-09-09,3.648
Gainvest FF - Clase A,2015-09-10,3.6501
Gainvest FF - Clase A,2015-09-11,3.6521
Gainvest FF - Clase A,2015-09-14,3.658
Gainvest FF - Clase A,2015-09-15,3.6607
Gainvest FF - Clase A,2015-09-16,3.6628
Gainvest FF - Clase A,2015-09-17,3.6651
Gainvest FF - Clase A,2015-09-18,3.6673
Gainvest FF - Clase A,2015-09-21,3.6735
Gainvest FF - Clase A,2015-09-22,3.6758
Gainvest FF - Clase A,2015-09-23,3.6779
Gainvest FF - Clase A,2015-09-24,3.6802
Gainvest FF - Clase A,2015-09-25,3.6824
Gainvest FF - Clase A,2015-09-28,3.6888
Gainvest FF - Clase A,2015-09-29,3.691
Gainvest FF - Clase A,2015-09-30,3.6932
Gainvest FF - Clase A,2015-10-01,3.6951
Gainvest FF - Clase A,2015-10-02,3.6972
Gainvest FF - Clase A,2015-10-05,3.703
Gainvest FF - Clase A,2015-10-06,3.7057
Gainvest FF - Clase A,2015-10-07,3.7076
Gainvest FF - Clase A,2015-10-08,3.7096
Gainvest FF - Clase A,2015-10-09,3.7116
Gainvest FF - Clase A,2015-10-13,3.7195
Gainvest FF - Clase A,2015-10-14,3.722
Gainvest FF - Clase A,2015-10-15,3.7241
Gainvest FF - Clase A,2015-10-16,3.7262
Gainvest FF - Clase A,2015-10-19,3.7326
Gainvest FF - Clase A,2015-10-20,3.735
Gainvest FF - Clase A,2015-10-21,3.737
Gainvest FF - Clase A,2015-10-22,3.7389
Gainvest FF - Clase A,2015-10-23,3.741
Gainvest FF - Clase A,2015-10-26,3.7475
Gainvest FF - Clase A,2015-10-27,3.7498
Gainvest FF - Clase A,2015-10-28,3.7519
Gainvest FF - Clase A,2015-10-29,3.7541
Gainvest FF - Clase A,2015-10-30,3.7563
Gainvest FF - Clase A,2015-11-02,3.7628
Gainvest FF - Clase A,2015-11-03,3.7651
Gainvest FF - Clase A,2015-11-04,3.7674
Gainvest FF - Clase A,2015-11-05,3.7697
Gainvest FF - Clase A,2015-11-09,3.7789
Gainvest FF - Clase A,2015-11-10,3.7827
Gainvest FF - Clase A,2015-11-11,3.7847
Gainvest FF - Clase A,2015-11-12,3.7867
Gainvest FF - Clase A,2015-11-13,3.7889
Gainvest FF - Clase A,2015-11-16,3.7956
Gainvest FF - Clase A,2015-11-17,3.7983
Gainvest FF - Clase A,2015-11-18,3.8006
Gainvest FF - Clase A,2015-11-19,3.8028
Gainvest FF - Clase A,2015-11-20,3.8059
Gainvest FF - Clase A,2015-11-23,3.8127
Gainvest FF - Clase A,2015-11-24,3.8152
Gainvest FF - Clase A,2015-11-25,3.8174
Gainvest FF - Clase A,2015-11-26,3.8195
Gainvest FF - Clase A,2015-11-30,3.8285
Gainvest FF - Clase A,2015-12-01,3.8312
Gainvest FF - Clase A,2015-12-02,3.8338
Gainvest FF - Clase A,2015-12-03,3.8363
Gainvest FF - Clase A,2015-12-04,3.8387
Gainvest FF - Clase A,2015-12-09,3.8502
Gainvest FF - Clase A,2015-12-10,3.8524
Gainvest FF - Clase A,2015-12-11,3.8546
Gainvest FF - Clase A,2015-12-14,3.861
Gainvest FF - Clase A,2015-12-15,3.8638
Gainvest FF - Clase A,2015-12-16,3.8659
Gainvest FF - Clase A,2015-12-21,3.8786
Gainvest FF - Clase A,2015-12-22,3.8818
Gainvest FF - Clase A,2015-12-23,3.8844
Gainvest FF - Clase A,2015-12-28,3.8972
Gainvest FF - Clase A,2015-12-29,3.9005
Gainvest FF - Clase A,2015-12-30,3.9031
Gainvest FF - Clase A,2016-01-04,3.9155
Gainvest FF - Clase A,2016-01-05,3.9195
Gainvest FF - Clase A,2016-01-06,3.9223
Gainvest FF - Clase A,2016-01-07,3.9249
Gainvest FF - Clase A,2016-01-08,3.9276
Gainvest FF - Clase A,2016-01-11,3.9349
Gainvest FF - Clase A,2016-01-12,3.9384
Gainvest FF - Clase A,2016-01-13,3.9412
Gainvest FF - Clase A,2016-01-14,3.9442
Gainvest FF - Clase A,2016-01-15,3.9468
Gainvest FF - Clase A,2016-01-18,3.9542
Gainvest FF - Clase A,2016-01-19,3.9575
Gainvest FF - Clase A,2016-01-20,3.9604
Gainvest FF - Clase A,2016-01-21,3.9633
Gainvest FF - Clase A,2016-01-22,3.9659
Gainvest FF - Clase A,2016-01-25,3.9736
Gainvest FF - Clase A,2016-01-26,3.9767
Gainvest FF - Clase A,2016-01-27,3.9793
Gainvest FF - Clase A,2016-01-28,3.982
Gainvest FF - Clase A,2016-01-29,3.9849
Gainvest FF - Clase A,2016-02-01,3.993
Gainvest FF - Clase A,2016-02-02,4.0008
Gainvest FF - Clase A,2016-02-03,4.0035
Gainvest FF - Clase A,2016-02-04,4.0063
Gainvest FF - Clase A,2016-02-05,4.0091
Gainvest FF - Clase A,2016-02-10,4.023
Gainvest FF - Clase A,2016-02-11,4.0259
Gainvest FF - Clase A,2016-02-12,4.0285
Gainvest FF - Clase A,2016-02-15,4.0366
Gainvest FF - Clase A,2016-02-16,4.0398
Gainvest FF - Clase A,2016-02-17,4.0427
Gainvest FF - Clase A,2016-02-18,4.0457
Gainvest FF - Clase A,2016-02-19,4.0486
Gainvest FF - Clase A,2016-02-22,4.0571
Gainvest FF - Clase A,2016-02-23,4.0603
Gainvest FF - Clase A,2016-02-24,4.0633
Gainvest FF - Clase A,2016-02-25,4.0662
Gainvest FF - Clase A,2016-02-26,4.0691
Gainvest FF - Clase A,2016-02-29,4.0773
Gainvest FF - Clase A,2016-03-01,4.08
Gainvest FF - Clase A,2016-03-02,4.0826
Gainvest FF - Clase A,2016-03-03,4.0855
Gainvest FF - Clase A,2016-03-04,4.0882
Gainvest FF - Clase A,2016-03-07,4.0972
Gainvest FF - Clase A,2016-03-08,4.1005
Gainvest FF - Clase A,2016-03-09,4.1035
Gainvest FF - Clase A,2016-03-10,4.1067
Gainvest FF - Clase A,2016-03-11,4.1095
Gainvest FF - Clase A,2016-03-14,4.118
Gainvest FF - Clase A,2016-03-15,4.1218
Gainvest FF - Clase A,2016-03-16,4.1253
Gainvest FF - Clase A,2016-03-17,4.1286
Gainvest FF - Clase A,2016-03-18,4.132
Gainvest FF - Clase A,2016-03-21,4.1418
Gainvest FF - Clase A,2016-03-22,4.1452
Gainvest FF - Clase A,2016-03-23,4.1485
Gainvest FF - Clase A,2016-03-28,4.1652
Gainvest FF - Clase A,2016-03-29,4.1683
Gainvest FF - Clase A,2016-03-30,4.1713
Gainvest FF - Clase A,2016-03-31,4.1745
Gainvest FF - Clase A,2016-04-01,4.1777
Gainvest FF - Clase A,2016-04-04,4.1868
Gainvest FF - Clase A,2016-04-05,4.1897
Gainvest FF - Clase A,2016-04-06,4.1932
Gainvest FF - Clase A,2016-04-07,4.1965
Gainvest FF - Clase A,2016-04-08,4.1996
Gainvest FF - Clase A,2016-04-11,4.2092
Gainvest FF - Clase A,2016-04-12,4.213
Gainvest FF - Clase A,2016-04-13,4.2165
Gainvest FF - Clase A,2016-04-14,4.22
Gainvest FF - Clase A,2016-04-15,4.2234
Gainvest FF - Clase A,2016-04-18,4.2331
Gainvest FF - Clase A,2016-04-19,4.2364
Gainvest FF - Clase A,2016-04-20,4.2398
Gainvest FF - Clase A,2016-04-21,4.2432
Gainvest FF - Clase A,2016-04-22,4.2466
Gainvest FF - Clase A,2016-04-25,4.257
Gainvest FF - Clase A,2016-04-26,4.2608
Gainvest FF - Clase A,2016-04-27,4.2643
Gainvest FF - Clase A,2016-04-28,4.2678
Gainvest FF - Clase A,2016-04-29,4.2709
Gainvest FF - Clase A,2016-05-02,4.2808
Gainvest FF - Clase A,2016-05-03,4.285
Gainvest FF - Clase A,2016-05-04,4.2885
Gainvest FF - Clase A,2016-05-05,4.292
Gainvest FF - Clase A,2016-05-06,4.2954
Gainvest FF - Clase A,2016-05-09,4.3059
Gainvest FF - Clase A,2016-05-10,4.309
Gainvest FF - Clase A,2016-05-11,4.3126
Gainvest FF - Clase A,2016-05-12,4.3161
Gainvest FF - Clase A,2016-05-13,4.3197
Gainvest FF - Clase A,2016-05-16,4.3302
Gainvest FF - Clase A,2016-05-17,4.3337
Gainvest FF - Clase A,2016-05-19,4.3406
Gainvest FF - Clase A,2016-05-20,4.344
Gainvest FF - Clase A,2016-05-24,4.3573
Gainvest FF - Clase A,2016-05-26,4.3648
Gainvest FF - Clase A,2016-05-27,4.3681
Gainvest FF - Clase A,2016-05-30,4.3794
Gainvest FF - Clase A,2016-05-31,4.3832
Gainvest FF - Clase A,2016-06-01,4.3863
Gainvest FF - Clase A,2016-06-02,4.3901
Gainvest FF - Clase A,2016-06-03,4.3935
Gainvest FF - Clase A,2016-06-06,4.4033
Gainvest FF - Clase A,2016-06-07,4.4072
Gainvest FF - Clase A,2016-06-08,4.4108
Gainvest FF - Clase A,2016-06-09,4.4143
Gainvest FF - Clase A,2016-06-10,4.418
Gainvest FF - Clase A,2016-06-13,4.4278
Gainvest FF - Clase A,2016-06-14,4.4313
Gainvest FF - Clase A,2016-06-15,4.436
Gainvest FF - Clase A,2016-06-16,4.4392
Gainvest FF - Clase A,2016-06-21,4.4562
Gainvest FF - Clase A,2016-06-22,4.4602
Gainvest FF - Clase A,2016-06-23,4.4637
Gainvest FF - Clase A,2016-06-24,4.4672
Gainvest FF - Clase A,2016-06-27,4.4762
Gainvest FF - Clase A,2016-06-28,4.4802
Gainvest FF - Clase A,2016-06-29,4.4834
Gainvest FF - Clase A,2016-06-30,4.4869
Gainvest FF - Clase A,2016-07-01,4.4902
Gainvest FF - Clase A,2016-07-04,4.5001
Gainvest FF - Clase A,2016-07-05,4.5036
Gainvest FF - Clase A,2016-07-06,4.5069
Gainvest FF - Clase A,2016-07-07,4.5101
Gainvest FF - Clase A,2016-07-11,4.5224
Gainvest FF - Clase A,2016-07-12,4.5258
Gainvest FF - Clase A,2016-07-13,4.5298
Gainvest FF - Clase A,2016-07-14,4.5333
Gainvest FF - Clase A,2016-07-15,4.5366
Gainvest FF - Clase A,2016-07-18,4.5453
Gainvest FF - Clase A,2016-07-19,4.5488
Gainvest FF - Clase A,2016-07-20,4.5522
Gainvest FF - Clase A,2016-07-21,4.5554
Gainvest FF - Clase A,2016-07-22,4.5585
Gainvest FF - Clase A,2016-07-26,4.5709
Gainvest FF - Clase A,2016-07-27,4.574
Gainvest FF - Clase A,2016-07-28,4.5773
Gainvest FF - Clase A,2016-07-29,4.5803
Gainvest FF - Clase A,2016-08-01,4.5893
Gainvest FF - Clase A,2016-08-02,4.5931
Gainvest FF - Clase A,2016-08-03,4.5962
Gainvest FF - Clase A,2016-08-04,4.5993
Gainvest FF - Clase A,2016-08-05,4.6024
Gainvest FF - Clase A,2016-08-08,4.6114
Gainvest FF - Clase A,2016-08-09,4.6151
Gainvest FF - Clase A,2016-08-10,4.6183
Gainvest FF - Clase A,2016-08-11,4.6214
Gainvest FF - Clase A,2016-08-12,4.6245
Gainvest FF - Clase A,2016-08-16,4.6367
Gainvest FF - Clase A,2016-08-17,4.6401
Gainvest FF - Clase A,2016-08-18,4.6433
Gainvest FF - Clase A,2016-08-19,4.6464
Gainvest FF - Clase A,2016-08-22,4.6556
Gainvest FF - Clase A,2016-08-23,4.659
Gainvest FF - Clase A,2016-08-24,4.6622
Gainvest FF - Clase A,2016-08-25,4.6659
Gainvest FF - Clase A,2016-08-26,4.669
Gainvest FF - Clase A,2016-08-29,4.6781
Gainvest FF - Clase A,2016-08-30,4.6815
Gainvest FF - Clase A,2016-08-31,4.6846
Gainvest FF - Clase A,2016-09-01,4.6874
Gainvest FF - Clase A,2016-09-02,4.6906
Gainvest FF - Clase A,2016-09-05,4.6999
Gainvest FF - Clase A,2016-09-06,4.7031
Gainvest FF - Clase A,2016-09-07,4.7063
Gainvest FF - Clase A,2016-09-08,4.7094
Gainvest FF - Clase A,2016-09-09,4.7125
Gainvest FF - Clase A,2016-09-12,4.7214
Gainvest FF - Clase A,2016-09-13,4.7249
Gainvest FF - Clase A,2016-09-14,4.728
Gainvest FF - Clase A,2016-09-15,4.731
Gainvest FF - Clase A,2016-09-16,4.7339
Gainvest FF - Clase A,2016-09-19,4.7431
Gainvest FF - Clase A,2016-09-20,4.7473
Gainvest FF - Clase A,2016-09-21,4.7504
Gainvest FF - Clase A,2016-09-22,4.7534
Gainvest FF - Clase A,2016-09-23,4.7564
Gainvest FF - Clase A,2016-09-26,4.7651
Gainvest FF - Clase A,2016-09-27,4.7694
Gainvest FF - Clase A,2016-09-28,4.7725
Gainvest FF - Clase A,2016-09-29,4.7753
Gainvest FF - Clase A,2016-09-30,4.7784
Gainvest FF - Clase A,2016-10-03,4.7874
Gainvest FF - Clase A,2016-10-05,4.794
Gainvest FF - Clase A,2016-10-06,4.797
Gainvest FF - Clase A,2016-10-07,4.8001
Gainvest FF - Clase A,2016-10-11,4.8125
Gainvest FF - Clase A,2016-10-12,4.8153
Gainvest FF - Clase A,2016-10-13,4.8184
Gainvest FF - Clase A,2016-10-14,4.8218
Gainvest FF - Clase A,2016-10-17,4.8311
Gainvest FF - Clase A,2016-10-18,4.8343
Gainvest FF - Clase A,2016-10-19,4.8371
Gainvest FF - Clase A,2016-10-20,4.8402
Gainvest FF - Clase A,2016-10-21,4.8431
Gainvest FF - Clase A,2016-10-24,4.8511
Gainvest FF - Clase A,2016-10-25,4.8562
Gainvest FF - Clase A,2016-10-26,4.8591
Gainvest FF - Clase A,2016-10-27,4.8626
Gainvest FF - Clase A,2016-10-28,4.8656
Gainvest FF - Clase A,2016-10-31,4.8735
Gainvest FF - Clase A,2016-11-01,4.8772
Gainvest FF - Clase A,2016-11-02,4.8801
Gainvest FF - Clase A,2016-11-03,4.8831
Gainvest FF - Clase A,2016-11-04,4.8861
Gainvest FF - Clase A,2016-11-07,4.8951
Gainvest FF - Clase A,2016-11-08,4.8986
Gainvest FF - Clase A,2016-11-09,4.9018
Gainvest FF - Clase A,2016-11-10,4.9049
Gainvest FF - Clase A,2016-11-11,4.9078
Gainvest FF - Clase A,2016-11-14,4.9167
Gainvest FF - Clase A,2016-11-15,4.9203
Gainvest FF - Clase A,2016-11-16,4.9232
Gainvest FF - Clase A,2016-11-17,4.9262
Gainvest FF - Clase A,2016-11-18,4.9292
Gainvest FF - Clase A,2016-11-21,4.9377
Gainvest FF - Clase A,2016-11-22,4.9416
Gainvest FF - Clase A,2016-11-23,4.9447
Gainvest FF - Clase A,2016-11-24,4.9477
Gainvest FF - Clase A,2016-11-25,4.9507
Gainvest FF - Clase A,2016-11-29,4.9619
Gainvest FF - Clase A,2016-11-30,4.965
Gainvest FF - Clase A,2016-12-01,4.9682
Gainvest FF - Clase A,2016-12-02,4.9713
Gainvest FF - Clase A,2016-12-05,4.9805
Gainvest FF - Clase A,2016-12-06,4.9837
Gainvest FF - Clase A,2016-12-07,4.9866
Gainvest FF - Clase A,2016-12-12,5.0012
Gainvest FF - Clase A,2016-12-13,5.0058
Gainvest FF - Clase A,2016-12-14,5.009
Gainvest FF - Clase A,2016-12-15,5.013
Gainvest FF - Clase A,2016-12-16,5.0157
Gainvest FF - Clase A,2016-12-19,5.0245
Gainvest FF - Clase A,2016-12-20,5.0279
Gainvest FF - Clase A,2016-12-21,5.0309
Gainvest FF - Clase A,2016-12-22,5.034
Gainvest FF - Clase A,2016-12-23,5.0371
Gainvest FF - Clase A,2016-12-26,5.0458
Gainvest FF - Clase A,2016-12-27,5.049
Gainvest FF - Clase A,2016-12-28,5.052
Gainvest FF - Clase A,2016-12-29,5.0546
Gainvest FF - Clase A,2016-12-30,5.0574
Gainvest FF - Clase A,2017-01-02,5.0661
Gainvest FF - Clase A,2017-01-03,5.0696
Gainvest FF - Clase A,2017-01-04,5.0725
Gainvest FF - Clase A,2017-01-05,5.0754
Gainvest FF - Clase A,2017-01-06,5.078
Gainvest FF - Clase A,2017-01-09,5.0861
Gainvest FF - Clase A,2017-01-10,5.09
Gainvest FF - Clase A,2017-01-11,5.0926
Gainvest FF - Clase A,2017-01-12,5.0955
Gainvest FF - Clase A,2017-01-13,5.0984
Gainvest FF - Clase A,2017-01-16,5.1059
Gainvest FF - Clase A,2017-01-17,5.1111
Gainvest FF - Clase A,2017-01-18,5.1141
Gainvest FF - Clase A,2017-01-19,5.1171
Gainvest FF - Clase A,2017-01-20,5.12
Gainvest FF - Clase A,2017-01-23,5.1287
Gainvest FF - Clase A,2017-01-24,5.1321
Gainvest FF - Clase A,2017-01-25,5.135
Gainvest FF - Clase A,2017-01-26,5.1377
Gainvest FF - Clase A,2017-01-27,5.1408
Gainvest FF - Clase A,2017-01-30,5.1477
Gainvest FF - Clase A,2017-01-31,5.1514
Gainvest FF - Clase A,2017-02-01,5.1552
Gainvest FF - Clase A,2017-02-02,5.1581
