ticker,fecha,open,high,low,close
VIG,2013-04-10,50.9874,51.2807,50.9025,51.2576
VIG,2013-04-11,51.3193,51.6976,51.3193,51.5432
VIG,2013-04-12,51.3579,51.4737,51.1804,51.4042
VIG,2013-04-15,51.134,51.1804,50.2386,50.2386
VIG,2013-04-16,50.5705,50.9565,50.4625,50.9411
VIG,2013-04-17,50.7249,50.7249,50.2154,50.447
VIG,2013-04-18,50.5165,50.6168,50.1151,50.2926
VIG,2013-04-19,50.3312,50.5705,50.2232,50.5242
VIG,2013-04-22,50.6014,50.8098,50.2232,50.6709
VIG,2013-04-23,50.8639,51.1726,50.6323,51.1495
VIG,2013-04-24,51.2267,51.2884,50.9719,51.0105
VIG,2013-04-25,51.1032,51.466,51.0105,51.2421
VIG,2013-04-26,51.219,51.2884,50.9642,51.0723
VIG,2013-04-29,51.1804,51.4969,51.1032,51.4119
VIG,2013-04-30,51.4119,51.5663,51.134,51.5663
VIG,2013-05-01,51.4737,51.5046,51.0491,51.1032
VIG,2013-05-02,51.2344,51.5509,51.1958,51.5355
VIG,2013-05-03,51.8751,52.2456,51.8056,52.1299
VIG,2013-05-06,52.099,52.1453,51.9755,52.0372
VIG,2013-05-07,52.1376,52.4155,52.099,52.4155
VIG,2013-05-08,52.3383,52.6316,52.2997,52.6085
VIG,2013-05-09,52.593,52.7011,52.3229,52.4464
VIG,2013-05-10,52.5081,52.6316,52.346,52.6316
VIG,2013-05-13,52.5467,52.7088,52.4232,52.5853
VIG,2013-05-14,52.5853,53.2106,52.5544,53.2106
VIG,2013-05-15,53.1334,53.558,53.0948,53.5117
VIG,2013-05-16,53.3341,53.4499,53.0485,53.1334
VIG,2013-05-17,53.226,53.5348,53.1874,53.5348
VIG,2013-05-20,53.5348,53.7047,53.4576,53.5117
VIG,2013-05-21,53.6197,53.8127,53.4731,53.6197
VIG,2013-05-22,53.6197,54.0366,52.9327,53.1257
VIG,2013-05-23,52.6239,53.1025,52.6162,52.9559
VIG,2013-05-24,52.7937,53.0716,52.593,53.0562
VIG,2013-05-28,53.5734,53.7896,53.226,53.4036
VIG,2013-05-29,53.1797,53.1797,52.678,52.8864
VIG,2013-05-30,52.925,53.1566,52.8864,52.925
VIG,2013-05-31,52.7629,52.9636,52.1144,52.1608
VIG,2013-06-03,52.1993,52.5853,51.9909,52.5776
VIG,2013-06-04,52.6085,52.7706,52.099,52.4078
VIG,2013-06-05,52.2611,52.3074,51.6435,51.6667
VIG,2013-06-06,51.6126,51.8828,51.2807,51.8828
VIG,2013-06-07,52.2688,52.6394,52.1299,52.593
VIG,2013-06-10,52.8015,52.8246,52.4541,52.6085
VIG,2013-06-11,52.2379,52.6008,51.9986,52.1916
VIG,2013-06-12,52.539,52.593,51.7593,51.8134
VIG,2013-06-13,51.7362,52.593,51.6358,52.4927
VIG,2013-06-14,52.4695,52.7088,52.1762,52.2765
VIG,2013-06-17,52.5699,52.8092,52.3306,52.6162
VIG,2013-06-18,52.6085,53.0253,52.5544,52.9404
VIG,2013-06-19,53.0176,53.0176,52.2071,52.2148
VIG,2013-06-20,51.7671,51.8597,50.8484,50.972
VIG,2013-06-21,51.2576,51.4351,50.7944,51.1804
VIG,2013-06-24,50.7419,51.0911,50.3074,50.7031
VIG,2013-06-25,51.0291,51.1222,50.6643,50.9747
VIG,2013-06-26,51.3006,51.5645,51.1377,51.4248
VIG,2013-06-27,51.7197,51.8516,51.58,51.6576
VIG,2013-06-28,51.5722,51.7352,51.2696,51.3705
VIG,2013-07-01,51.6033,52.0534,51.6033,51.743
VIG,2013-07-02,51.7275,52.0611,51.5024,51.6576
VIG,2013-07-03,51.5179,51.7662,51.3627,51.6421
VIG,2013-07-05,51.999,52.162,51.6653,52.162
VIG,2013-07-08,52.4103,52.6353,52.3793,52.5189
VIG,2013-07-09,52.7673,52.9768,52.6586,52.9069
VIG,2013-07-10,52.9535,53.0777,52.7828,52.9147
VIG,2013-07-11,53.4657,53.5976,53.3725,53.5665
VIG,2013-07-12,53.5122,53.6752,53.4501,53.6286
VIG,2013-07-15,53.683,53.8071,53.6209,53.745
VIG,2013-07-16,53.6752,53.714,53.4191,53.5433
VIG,2013-07-17,53.714,53.8536,53.6208,53.7217
VIG,2013-07-18,53.8381,54.1485,53.7761,54.0321
VIG,2013-07-19,53.9157,54.2804,53.9157,54.2804
VIG,2013-07-22,54.2804,54.3891,54.1951,54.3037
VIG,2013-07-23,54.3968,54.4512,54.2649,54.3425
VIG,2013-07-24,54.4434,54.4434,53.9235,54.0321
VIG,2013-07-25,53.9313,54.2494,53.8692,54.2106
VIG,2013-07-26,53.9701,54.2339,53.6752,54.2261
VIG,2013-07-29,54.0942,54.1485,53.9157,54.0709
VIG,2013-07-30,54.2184,54.3115,53.9778,54.133
VIG,2013-07-31,54.0787,54.5132,54.0787,54.1485
VIG,2013-08-01,54.4589,54.8547,54.4124,54.8236
VIG,2013-08-02,54.552,54.715,54.4201,54.715
VIG,2013-08-05,54.4589,54.6917,54.4589,54.6529
VIG,2013-08-06,54.5598,54.5676,54.2106,54.3503
VIG,2013-08-07,54.2028,54.327,54.0864,54.2028
VIG,2013-08-08,54.4434,54.5365,54.133,54.3968
VIG,2013-08-09,54.3425,54.49,54.0709,54.296
VIG,2013-08-12,54.0321,54.3037,54.0321,54.2727
VIG,2013-08-13,54.358,54.4356,54.0088,54.3348
VIG,2013-08-14,54.2494,54.3193,53.9468,53.9701
VIG,2013-08-15,53.5432,53.582,53.1164,53.1863
VIG,2013-08-16,53.0854,53.1708,52.8681,53.0156
VIG,2013-08-19,52.9457,53.0621,52.7673,52.7673
VIG,2013-08-20,52.8449,53.1397,52.7285,52.9147
VIG,2013-08-21,52.8371,53.0233,52.5422,52.6121
VIG,2013-08-22,52.5578,53.1242,52.5578,53.0311
VIG,2013-08-23,53.1397,53.2096,52.8371,53.1553
VIG,2013-08-26,53.2173,53.3027,52.8681,52.8992
VIG,2013-08-27,52.4646,52.6043,52.2008,52.2241
VIG,2013-08-28,52.2241,52.4724,52.1542,52.3249
VIG,2013-08-29,52.2318,52.5888,52.1465,52.3327
VIG,2013-08-30,52.4491,52.4646,52.0921,52.2163
VIG,2013-09-03,52.8216,52.8526,52.2241,52.4258
VIG,2013-09-04,52.4569,52.9613,52.3405,52.8682
VIG,2013-09-05,52.9224,53.1009,52.8759,52.9768
VIG,2013-09-06,53.1087,53.2406,52.4879,52.9302
VIG,2013-09-09,53.0466,53.5122,53.0389,53.4734
VIG,2013-09-10,53.7372,53.8924,53.6674,53.8769
VIG,2013-09-11,53.9002,54.2649,53.8924,54.2649
VIG,2013-09-12,54.2494,54.3736,54.1097,54.1873
VIG,2013-09-13,54.2106,54.3503,54.133,54.3192
VIG,2013-09-16,54.8624,54.909,54.6452,54.715
VIG,2013-09-17,54.7072,54.9245,54.7072,54.8857
VIG,2013-09-18,54.9012,55.6772,54.7538,55.6229
VIG,2013-09-19,55.7083,55.7548,55.4677,55.6151
VIG,2013-09-20,55.654,55.654,55.0875,55.0952
VIG,2013-09-23,55.0383,55.1163,54.8199,54.9759
VIG,2013-09-24,54.9213,55.2021,54.8511,54.8823
VIG,2013-09-25,54.9213,54.9915,54.547,54.6093
VIG,2013-09-26,54.6951,54.9525,54.6093,54.8355
VIG,2013-09-27,54.6562,54.7341,54.4456,54.5548
VIG,2013-09-30,54.2896,54.4066,54.0556,54.2896
VIG,2013-10-01,54.1882,54.6561,54.1804,54.6327
VIG,2013-10-02,54.3364,54.4066,53.9854,54.391
VIG,2013-10-03,54.313,54.352,53.7437,54.0088
VIG,2013-10-04,54.0244,54.352,53.8996,54.274
VIG,2013-10-07,53.8528,54.1258,53.7826,53.845
VIG,2013-10-08,53.8294,53.9308,53.3615,53.3693
VIG,2013-10-09,53.4863,53.6578,53.2289,53.4629
VIG,2013-10-10,53.8606,54.508,53.8606,54.4846
VIG,2013-10-11,54.4612,54.8823,54.3988,54.8745
VIG,2013-10-14,54.5781,55.1085,54.5235,55.0773
VIG,2013-10-15,55.0305,55.0461,54.5235,54.6249
VIG,2013-10-16,54.8511,55.4205,54.8511,55.3659
VIG,2013-10-17,55.2177,55.7792,55.1319,55.7636
VIG,2013-10-18,55.865,56.0132,55.6544,55.943
VIG,2013-10-21,55.9898,55.9898,55.7558,55.8962
VIG,2013-10-22,56.06,56.411,55.9898,56.333
VIG,2013-10-23,56.1302,56.2394,55.9196,56.1692
VIG,2013-10-24,56.2394,56.3798,56.0912,56.3174
VIG,2013-10-25,56.3485,56.5201,56.2394,56.5201
VIG,2013-10-28,56.5513,56.7463,56.4733,56.6761
VIG,2013-10-29,56.7931,57.0583,56.7073,57.0427
VIG,2013-10-30,57.1363,57.1441,56.4265,56.6605
VIG,2013-10-31,56.6215,56.8711,56.4577,56.5513
VIG,2013-11-01,56.6605,56.7697,56.3252,56.6605
VIG,2013-11-04,56.8711,56.9491,56.6917,56.9179
VIG,2013-11-05,56.7151,56.9101,56.4889,56.8087
VIG,2013-11-06,57.0817,57.2376,56.9335,57.2298
VIG,2013-11-07,57.3936,57.3936,56.5202,56.5669
VIG,2013-11-08,56.5435,57.1129,56.4421,57.1129
VIG,2013-11-11,57.1051,57.2533,57.0661,57.1441
VIG,2013-11-12,57.0817,57.1519,56.8711,57.0505
VIG,2013-11-13,56.8711,57.495,56.7931,57.495
VIG,2013-11-14,57.573,57.8304,57.4638,57.7758
VIG,2013-11-15,57.8772,57.9318,57.6822,57.924
VIG,2013-11-18,58.0721,58.0721,57.6666,57.7914
VIG,2013-11-19,57.7056,57.963,57.6276,57.7758
VIG,2013-11-20,57.7836,57.846,57.3001,57.495
VIG,2013-11-21,57.651,57.9162,57.5808,57.8928
VIG,2013-11-22,57.8694,58.1424,57.729,58.1268
VIG,2013-11-25,58.3061,58.3061,57.9162,58.041
VIG,2013-11-26,58.1189,58.1813,57.9474,57.9942
VIG,2013-11-27,58.08,58.0878,57.8772,58.0254
VIG,2013-11-29,58.0799,58.1735,57.8304,57.8616
VIG,2013-12-02,57.9006,57.9786,57.5106,57.573
VIG,2013-12-03,57.4014,57.5574,57.1831,57.4482
VIG,2013-12-04,57.261,57.5574,56.8555,57.2844
VIG,2013-12-05,57.1675,57.1986,56.9179,56.9881
VIG,2013-12-06,57.4794,57.768,57.4014,57.768
VIG,2013-12-09,57.8304,57.8616,57.6666,57.729
VIG,2013-12-10,57.573,57.6978,57.4482,57.456
VIG,2013-12-11,57.534,57.534,56.8711,56.9335
VIG,2013-12-12,56.8945,56.9491,56.5202,56.6371
VIG,2013-12-13,56.7307,56.7307,56.5045,56.6059
VIG,2013-12-16,56.8633,57.1051,56.8321,56.9413
VIG,2013-12-17,57.0115,57.0115,56.6215,56.7619
VIG,2013-12-18,56.8165,57.9006,56.6059,57.9006
VIG,2013-12-19,57.7524,57.8382,57.5652,57.7992
VIG,2013-12-20,57.8368,58.2211,57.7741,58.025
VIG,2013-12-23,58.3151,58.3465,58.0956,58.174
VIG,2013-12-24,58.2446,58.4092,58.2289,58.3935
VIG,2013-12-26,58.5425,58.7621,58.519,58.7542
VIG,2013-12-27,58.8562,58.9189,58.7621,58.817
VIG,2013-12-30,58.8483,58.9111,58.7778,58.9032
VIG,2013-12-31,59.013,59.0836,58.864,58.9973
VIG,2014-01-02,58.8483,58.8875,58.3073,58.472
VIG,2014-01-03,58.4955,58.7072,58.4563,58.5112
VIG,2014-01-06,58.7229,58.7699,58.2603,58.3387
VIG,2014-01-07,58.5268,58.7699,58.4249,58.6288
VIG,2014-01-08,58.5739,58.6523,58.3465,58.5347
VIG,2014-01-09,58.6366,58.6523,58.3151,58.5896
VIG,2014-01-10,58.6837,58.7934,58.4719,58.7464
VIG,2014-01-13,58.519,58.7072,57.8995,57.9858
VIG,2014-01-14,58.1348,58.4955,58.0329,58.472
VIG,2014-01-15,58.5347,58.6915,58.4328,58.5504
VIG,2014-01-16,58.472,58.5033,58.2995,58.4641
VIG,2014-01-17,58.4406,58.472,58.1583,58.1897
VIG,2014-01-21,58.5112,58.5112,57.9466,58.2367
VIG,2014-01-22,58.2603,58.2995,57.9936,58.1113
VIG,2014-01-23,57.8447,57.8525,57.2879,57.5153
VIG,2014-01-24,57.2173,57.2173,56.3391,56.347
VIG,2014-01-27,56.496,56.6293,56.049,56.2843
VIG,2014-01-28,56.4176,56.6998,56.3391,56.6606
VIG,2014-01-29,56.4254,56.4724,55.9157,56.0412
VIG,2014-01-30,56.347,56.543,56.1196,56.4019
VIG,2014-01-31,55.7354,56.3784,55.6099,56.0412
VIG,2014-02-03,55.9863,56.0412,54.6533,54.7474
VIG,2014-02-04,54.9042,55.1081,54.716,54.9512
VIG,2014-02-05,54.8336,55.1708,54.5749,55.0375
VIG,2014-02-06,55.2257,55.6648,55.1551,55.6021
VIG,2014-02-07,55.9079,56.394,55.7824,56.3627
VIG,2014-02-10,56.2451,56.3862,56.1274,56.3784
VIG,2014-02-11,56.4881,57.1389,56.4254,57.0056
VIG,2014-02-12,57.0998,57.3742,56.9586,57.0998
VIG,2014-02-13,56.7783,57.4134,56.6842,57.3271
VIG,2014-02-14,57.2566,57.7741,57.1703,57.6957
VIG,2014-02-18,57.7035,57.7506,57.4526,57.6251
VIG,2014-02-19,57.4212,57.9309,57.2644,57.3193
VIG,2014-02-20,57.3193,57.7741,57.2174,57.6643
VIG,2014-02-21,57.727,57.9387,57.6094,57.6251
VIG,2014-02-24,57.7506,58.3073,57.7349,57.8995
VIG,2014-02-25,57.9388,58.2446,57.7976,58.0093
VIG,2014-02-26,58.1426,58.4641,58.0956,58.2367
VIG,2014-02-27,58.2132,58.4955,58.1191,58.472
VIG,2014-02-28,58.4955,58.9973,58.4327,58.7856
VIG,2014-03-03,58.2916,58.4798,58.0329,58.3465
VIG,2014-03-04,58.9032,59.1934,58.8091,59.0679
VIG,2014-03-05,59.0679,59.0757,58.8405,58.8719
VIG,2014-03-06,59.013,59.1306,58.9268,59.0287
VIG,2014-03-07,59.1855,59.311,58.9973,59.1934
VIG,2014-03-10,59.115,59.1855,58.8719,59.1542
VIG,2014-03-11,59.2483,59.3972,58.8797,58.9973
VIG,2014-03-12,58.7621,59.0444,58.715,59.0365
VIG,2014-03-13,59.1541,59.2718,58.323,58.4328
VIG,2014-03-14,58.37,58.7072,58.3073,58.3622
VIG,2014-03-17,58.5896,59.013,58.5112,58.9111
VIG,2014-03-18,59.0365,59.2482,58.9738,59.1385
VIG,2014-03-19,59.0836,59.2247,58.3387,58.6445
VIG,2014-03-20,58.5112,58.7935,58.323,58.7386
VIG,2014-03-21,59.013,59.2326,58.6445,58.6445
VIG,2014-03-24,58.7697,58.9036,58.2026,58.3995
VIG,2014-03-25,58.6595,58.9272,58.5807,58.8642
VIG,2014-03-26,59.1162,59.1714,58.5255,58.5334
VIG,2014-03-27,58.4547,58.6673,58.2656,58.4468
VIG,2014-03-28,58.62,59.006,58.5492,58.7933
VIG,2014-03-31,59.1477,59.3761,59.069,59.2501
VIG,2014-04-01,59.4391,59.6597,59.2344,59.4628
VIG,2014-04-02,59.5415,59.8093,59.3998,59.7384
VIG,2014-04-03,59.8329,59.9196,59.6833,59.8329
VIG,2014-04-04,60.085,60.148,59.1399,59.2422
VIG,2014-04-07,59.0926,59.2265,58.7146,58.7382
VIG,2014-04-08,58.6909,59.069,58.5885,58.943
VIG,2014-04-09,59.069,59.4707,58.9193,59.4707
VIG,2014-04-10,59.447,59.6045,58.4389,58.494
VIG,2014-04-11,58.2105,58.5649,58.053,58.0924
VIG,2014-04-14,58.368,58.6358,58.1239,58.5413
VIG,2014-04-15,58.6201,58.9508,58.2026,58.9115
VIG,2014-04-16,59.2265,59.447,59.1162,59.4234
VIG,2014-04-17,59.3682,59.8093,59.3446,59.7227
VIG,2014-04-21,59.7227,59.8408,59.5494,59.8408
VIG,2014-04-22,59.8644,60.0613,59.7857,59.8644
VIG,2014-04-23,59.8644,59.9826,59.8172,59.8644
VIG,2014-04-24,60.0141,60.022,59.6203,59.7463
VIG,2014-04-25,59.573,59.6282,59.1399,59.3131
VIG,2014-04-28,59.4864,59.8251,59.0926,59.5652
VIG,2014-04-29,59.7542,59.833,59.5888,59.6833
VIG,2014-04-30,59.6124,59.8487,59.5022,59.8487
VIG,2014-05-01,59.8015,59.833,59.5022,59.6518
VIG,2014-05-02,59.6124,59.9432,59.6045,59.699
VIG,2014-05-05,59.3053,59.8723,59.2659,59.8014
VIG,2014-05-06,59.699,59.7699,59.4391,59.4628
VIG,2014-05-07,59.6045,59.9905,59.3525,59.9668
VIG,2014-05-08,59.9275,60.2976,59.7306,59.9117
VIG,2014-05-09,59.8172,60.1165,59.7227,60.1165
VIG,2014-05-12,60.3212,60.6441,60.3055,60.6284
VIG,2014-05-13,60.6993,60.778,60.589,60.6441
VIG,2014-05-14,60.6205,60.6284,60.2189,60.2897
VIG,2014-05-15,60.1086,60.1637,59.447,59.6597
VIG,2014-05-16,59.6597,59.8723,59.5336,59.8644
VIG,2014-05-19,59.7542,60.0535,59.7148,60.022
VIG,2014-05-20,59.9747,59.9747,59.3289,59.4392
VIG,2014-05-21,59.5652,59.9353,59.5652,59.9117
VIG,2014-05-22,59.9668,60.0771,59.7935,59.9432
VIG,2014-05-23,59.9983,60.1873,59.9826,60.1637
VIG,2014-05-27,60.3606,60.4079,60.2425,60.3764
VIG,2014-05-28,60.4472,60.463,60.2582,60.3055
VIG,2014-05-29,60.4394,60.6284,60.3055,60.6284
VIG,2014-05-30,60.5969,60.8253,60.5181,60.8095
VIG,2014-06-02,60.8647,60.9513,60.6441,60.8804
VIG,2014-06-03,60.7386,60.8568,60.6914,60.8095
VIG,2014-06-04,60.6599,60.9985,60.6599,60.9749
VIG,2014-06-05,61.0931,61.4081,60.7859,61.3766
VIG,2014-06-06,61.4317,61.6837,61.4317,61.6444
VIG,2014-06-09,61.6444,61.9358,61.6286,61.7625
VIG,2014-06-10,61.6759,61.6995,61.5105,61.6444
VIG,2014-06-11,61.4317,61.4869,61.2585,61.3372
VIG,2014-06-12,61.2979,61.3215,60.7466,60.8726
VIG,2014-06-13,60.9198,61.038,60.7623,60.9592
VIG,2014-06-16,60.8962,61.101,60.8017,60.9907
VIG,2014-06-17,60.9592,61.1797,60.8647,61.1246
VIG,2014-06-18,61.1797,61.731,61.1482,61.7074
VIG,2014-06-19,61.7625,61.8807,61.6365,61.8728
VIG,2014-06-20,62.0224,62.1012,61.9122,61.9673
VIG,2014-06-23,61.9815,61.9973,61.7598,61.839
VIG,2014-06-24,61.752,61.9182,61.3403,61.364
VIG,2014-06-25,61.2849,61.649,61.2849,61.6015
VIG,2014-06-26,61.6015,61.6253,61.1899,61.554
VIG,2014-06-27,61.4432,61.6886,61.3957,61.6728
VIG,2014-06-30,61.6411,61.8153,61.5778,61.7124
VIG,2014-07-01,61.8628,62.2191,61.8311,62.0449
VIG,2014-07-02,62.0132,62.1557,61.9815,62.0686
VIG,2014-07-03,62.219,62.417,62.1478,62.3615
VIG,2014-07-07,62.227,62.2428,62.0607,62.1637
VIG,2014-07-08,62.0528,62.132,61.8786,61.934
VIG,2014-07-09,62.0924,62.1636,61.9261,62.0924
VIG,2014-07-10,61.5936,61.9024,61.4432,61.7915
VIG,2014-07-11,61.7282,61.7599,61.5303,61.7045
VIG,2014-07-14,61.9499,62.0607,61.8786,61.934
VIG,2014-07-15,61.9261,62.0686,61.5382,61.744
VIG,2014-07-16,61.9736,62.0369,61.7282,61.8628
VIG,2014-07-17,61.6886,61.8707,61.1899,61.2453
VIG,2014-07-18,61.3561,61.8707,61.3165,61.7915
VIG,2014-07-21,61.6094,61.7361,61.3957,61.649
VIG,2014-07-22,61.7361,61.9736,61.7361,61.8628
VIG,2014-07-23,61.9895,61.9895,61.8074,61.8786
VIG,2014-07-24,61.8311,61.8707,61.6807,61.7361
VIG,2014-07-25,61.6253,61.6649,61.4194,61.5065
VIG,2014-07-28,61.5382,61.5382,61.1344,61.4195
VIG,2014-07-29,61.4353,61.5224,60.984,60.9999
VIG,2014-07-30,61.174,61.2374,60.6832,60.9128
VIG,2014-07-31,60.6753,60.6753,59.6698,59.6698
VIG,2014-08-01,59.4956,59.844,59.3373,59.5906
VIG,2014-08-04,59.7094,60.1686,59.464,60.0657
VIG,2014-08-05,59.8361,60.0498,59.369,59.5194
VIG,2014-08-06,59.1631,59.6936,59.0523,59.5194
VIG,2014-08-07,59.7727,59.8123,59.1077,59.2344
VIG,2014-08-08,59.3136,60.034,59.2423,59.9944
VIG,2014-08-11,60.1923,60.4298,60.1607,60.2082
VIG,2014-08-12,60.1211,60.3111,59.9627,60.129
VIG,2014-08-13,60.2873,60.5327,60.1923,60.4298
VIG,2014-08-14,60.5248,60.6198,60.4457,60.6119
VIG,2014-08-15,60.8257,60.8653,60.1765,60.5565
VIG,2014-08-18,60.8494,61.1344,60.8494,61.1186
VIG,2014-08-19,61.2769,61.4432,61.1978,61.3957
VIG,2014-08-20,61.3165,61.6728,61.1898,61.6253
VIG,2014-08-21,61.6728,61.8469,61.6411,61.6965
VIG,2014-08-22,61.6807,61.7599,61.467,61.5145
VIG,2014-08-25,61.7916,61.8945,61.7203,61.8153
VIG,2014-08-26,61.8311,62.029,61.8232,61.8628
VIG,2014-08-27,61.8945,61.9341,61.6649,61.7757
VIG,2014-08-28,61.554,61.7757,61.459,61.7282
VIG,2014-08-29,61.8153,61.847,61.5699,61.847
VIG,2014-09-02,61.8549,61.9419,61.5778,61.7678
VIG,2014-09-03,61.9974,62.037,61.8232,61.9024
VIG,2014-09-04,61.9974,62.227,61.7836,61.9103
VIG,2014-09-05,61.9024,62.2349,61.7282,62.2349
VIG,2014-09-08,62.1478,62.1557,61.8311,61.9578
VIG,2014-09-09,61.8865,61.9895,61.6253,61.7361
VIG,2014-09-10,61.7599,61.9182,61.554,61.8865
VIG,2014-09-11,61.657,61.8945,61.6174,61.8865
VIG,2014-09-12,61.847,61.847,61.4115,61.5619
VIG,2014-09-15,61.6253,61.7124,61.364,61.6174
VIG,2014-09-16,61.4907,62.1953,61.4907,62.0369
VIG,2014-09-17,62.1636,62.3695,61.9103,62.1399
VIG,2014-09-18,62.2665,62.4565,62.2032,62.417
VIG,2014-09-19,62.6228,62.7099,62.2824,62.3061
VIG,2014-09-22,62.2504,62.2743,61.8765,61.9481
VIG,2014-09-23,61.7174,61.8765,61.4707,61.4707
VIG,2014-09-24,61.5264,62.0674,61.4468,62.0117
VIG,2014-09-25,61.8924,61.8924,61.1047,61.1127
VIG,2014-09-26,61.2639,61.7492,61.1763,61.6378
VIG,2014-09-29,61.1843,61.5583,61.065,61.4787
VIG,2014-09-30,61.4787,61.6219,61.1684,61.2241
VIG,2014-10-01,61.1525,61.2082,60.3807,60.4841
VIG,2014-10-02,60.4682,60.8024,60.0386,60.6274
VIG,2014-10-03,61.0252,61.3036,60.8819,61.1922
VIG,2014-10-06,61.4628,61.5583,60.9774,61.232
VIG,2014-10-07,60.9854,61.0092,60.3329,60.3409
VIG,2014-10-08,60.3409,61.3832,60.1182,61.3037
VIG,2014-10-09,61.1763,61.3116,60.1341,60.1977
VIG,2014-10-10,60.1102,60.5001,59.7919,59.7919
VIG,2014-10-13,59.7363,59.9431,58.7894,58.8213
VIG,2014-10-14,59.1793,59.6169,58.8929,59.0202
VIG,2014-10-15,58.4871,58.877,57.5403,58.7258
VIG,2014-10-16,57.8426,59.0838,57.8029,58.7497
VIG,2014-10-17,59.4418,59.6646,59.0838,59.41
VIG,2014-10-20,59.2907,59.8079,59.1554,59.7999
VIG,2014-10-21,60.0704,60.683,59.9272,60.6512
VIG,2014-10-22,60.7626,60.9774,60.2693,60.2932
VIG,2014-10-23,60.8979,61.2718,60.7865,60.9297
VIG,2014-10-24,61.0013,61.3196,60.7467,61.3116
VIG,2014-10-27,61.0331,61.3434,60.8899,61.1843
VIG,2014-10-28,61.3991,61.8526,61.3753,61.8526
VIG,2014-10-29,61.9481,62.0913,61.423,61.7969
VIG,2014-10-30,61.5662,62.3141,61.5184,62.147
VIG,2014-10-31,62.7915,62.8472,62.5846,62.8472
VIG,2014-11-03,62.879,62.9824,62.5607,62.688
VIG,2014-11-04,62.5767,62.7596,62.3698,62.6642
VIG,2014-11-05,63.1018,63.1415,62.8551,63.1336
VIG,2014-11-06,63.0381,63.253,62.7358,63.245
VIG,2014-11-07,63.2688,63.428,63.1018,63.3484
VIG,2014-11-10,63.3882,63.6508,63.3484,63.6428
VIG,2014-11-11,63.7781,63.786,63.5553,63.6587
VIG,2014-11-12,63.4518,63.7621,63.4518,63.7064
VIG,2014-11-13,63.794,64.0009,63.5473,63.8099
VIG,2014-11-14,63.8337,63.8337,63.611,63.7144
VIG,2014-11-17,63.5791,63.8258,63.5712,63.7542
VIG,2014-11-18,63.7622,64.2475,63.7065,64.1361
VIG,2014-11-19,64.1281,64.3032,63.9769,64.2475
VIG,2014-11-20,64.0088,64.3668,64.0088,64.3668
VIG,2014-11-21,64.9556,65.0749,64.6532,64.8044
VIG,2014-11-24,64.9715,65.0272,64.8442,64.9317
VIG,2014-11-25,65.0511,65.0511,64.7806,64.8681
VIG,2014-11-26,64.8999,64.9954,64.7726,64.9795
VIG,2014-11-28,64.8999,65.1306,64.7726,64.8681
VIG,2014-12-01,64.6612,64.7089,64.3191,64.4464
VIG,2014-12-02,64.4782,64.9158,64.4782,64.876
VIG,2014-12-03,64.9158,65.2659,64.9158,65.2022
VIG,2014-12-04,65.0829,65.2261,64.7328,65.0431
VIG,2014-12-05,65.0829,65.2341,64.9954,65.1625
VIG,2014-12-08,65.0352,65.1943,64.5419,64.709
VIG,2014-12-09,64.1759,64.6851,64.0008,64.6533
VIG,2014-12-10,64.51,64.6533,63.5314,63.6269
VIG,2014-12-11,63.8337,64.5259,63.794,63.9849
VIG,2014-12-12,63.611,63.9054,62.9745,62.9983
VIG,2014-12-15,63.3405,63.4916,62.4414,62.6801
VIG,2014-12-16,62.4732,63.7383,62.4493,62.4653
VIG,2014-12-17,62.6483,63.6667,62.5608,63.5792
VIG,2014-12-18,64.4738,64.9459,64.0417,64.9459
VIG,2014-12-19,65.05,65.242,64.8099,65.034
VIG,2014-12-22,65.154,65.5941,65.154,65.5781
VIG,2014-12-23,65.9382,65.9702,65.7222,65.8662
VIG,2014-12-24,65.9542,65.9702,65.7462,65.7462
VIG,2014-12-26,65.8822,66.0422,65.8342,65.8502
VIG,2014-12-29,65.8022,65.9062,65.7222,65.8422
VIG,2014-12-30,65.7061,65.7861,65.5541,65.5861
VIG,2014-12-31,65.6421,65.8022,64.9459,64.9459
VIG,2015-01-02,65.09,65.298,64.4178,64.8339
VIG,2015-01-05,64.5058,64.6418,63.6496,63.7936
VIG,2015-01-06,63.8976,64.0657,62.8974,63.2334
VIG,2015-01-07,63.7296,64.1377,63.5295,64.0577
VIG,2015-01-08,64.5218,65.202,64.5218,65.17
VIG,2015-01-09,65.226,65.226,64.4498,64.6258
VIG,2015-01-12,64.6739,64.6739,63.9857,64.1617
VIG,2015-01-13,64.5858,64.986,63.5616,64.0097
VIG,2015-01-14,63.2415,63.6976,62.9534,63.6096
VIG,2015-01-15,63.9057,64.0817,63.2735,63.3375
VIG,2015-01-16,63.2415,64.1297,63.1054,64.0337
VIG,2015-01-20,64.2417,64.3138,63.4335,64.0337
VIG,2015-01-21,63.8896,64.4018,63.6576,64.2657
VIG,2015-01-22,64.5698,65.226,64.0577,65.178
VIG,2015-01-23,65.09,65.154,64.7299,64.7779
VIG,2015-01-26,64.7699,64.9699,64.4418,64.9619
VIG,2015-01-27,64.3777,64.6578,63.8816,64.3137
VIG,2015-01-28,64.5458,64.5938,63.3775,63.4415
VIG,2015-01-29,63.4655,63.8656,62.8413,63.7936
VIG,2015-01-30,63.2735,63.5696,62.7053,62.7533
