ticker,fecha,open,high,low,close
GLD,2013-12-12,118.61,118.82,118.03,118.29
GLD,2013-12-13,118.89,119.49,118.76,119.38
GLD,2013-12-16,119.26,120.77,118.97,119.69
GLD,2013-12-17,118.96,119.9,118.37,118.65
GLD,2013-12-18,119.0,120.05,117.29,117.61
GLD,2013-12-19,115.97,116.06,114.5,114.82
GLD,2013-12-20,115.37,116.47,115.06,115.94
GLD,2013-12-23,115.61,116.12,115.43,115.57
GLD,2013-12-24,115.79,116.29,115.71,116.1
GLD,2013-12-26,117.23,117.23,116.65,116.74
GLD,2013-12-27,117.31,117.38,116.85,117.12
GLD,2013-12-30,116.37,116.4,115.18,115.39
GLD,2013-12-31,114.61,117.13,114.46,116.12
GLD,2014-01-02,117.93,118.73,117.75,118.0
GLD,2014-01-03,118.64,119.62,118.59,119.29
GLD,2014-01-06,119.76,120.39,117.11,119.5
GLD,2014-01-07,118.46,118.92,118.13,118.82
GLD,2014-01-08,117.99,118.52,117.5,118.12
GLD,2014-01-09,118.11,118.69,117.99,118.46
GLD,2014-01-10,119.72,120.43,119.58,120.26
GLD,2014-01-13,120.27,121.04,120.2,121.02
GLD,2014-01-14,120.54,121.06,119.72,119.89
GLD,2014-01-15,119.19,119.81,119.11,119.66
GLD,2014-01-16,119.84,119.96,119.57,119.79
GLD,2014-01-17,120.35,121.02,120.2,120.93
GLD,2014-01-21,119.23,119.97,119.23,119.7
GLD,2014-01-22,119.65,119.77,119.17,119.19
GLD,2014-01-23,120.97,122.02,120.97,121.79
GLD,2014-01-24,122.06,122.5,121.55,122.29
GLD,2014-01-27,121.65,122.06,120.72,120.96
GLD,2014-01-28,121.32,121.4,120.41,120.95
GLD,2014-01-29,122.19,122.51,121.13,122.47
GLD,2014-01-30,119.67,120.22,119.6,119.77
GLD,2014-01-31,120.65,120.86,119.46,120.09
GLD,2014-02-03,120.47,122.11,120.32,121.32
GLD,2014-02-04,120.41,121.09,120.39,120.99
GLD,2014-02-05,121.76,121.88,120.73,121.29
GLD,2014-02-06,121.38,121.51,120.78,121.24
GLD,2014-02-07,121.24,122.24,121.23,122.17
GLD,2014-02-10,122.8,123.16,122.72,122.92
GLD,2014-02-11,123.38,124.75,123.36,124.36
GLD,2014-02-12,124.4,124.98,124.13,124.43
GLD,2014-02-13,124.7,125.6,124.66,125.49
GLD,2014-02-14,126.99,127.38,126.75,127.15
GLD,2014-02-18,127.42,127.75,127.09,127.4
GLD,2014-02-19,127.26,127.45,126.16,126.27
GLD,2014-02-20,126.75,127.75,126.4,127.6
GLD,2014-02-21,127.57,128.07,127.15,127.58
GLD,2014-02-24,128.51,129.07,128.34,128.99
GLD,2014-02-25,128.62,129.53,128.57,129.21
GLD,2014-02-26,128.49,128.76,127.42,128.11
GLD,2014-02-27,128.4,128.8,127.89,128.2
GLD,2014-02-28,128.27,128.35,127.15,127.62
GLD,2014-03-03,130.0,130.59,129.81,130.29
GLD,2014-03-04,128.54,129.24,128.32,128.68
GLD,2014-03-05,128.71,129.34,128.58,128.89
GLD,2014-03-06,129.71,130.47,129.47,130.17
GLD,2014-03-07,128.25,129.23,128.21,129.09
GLD,2014-03-10,128.88,129.61,128.78,129.13
GLD,2014-03-11,130.01,130.15,128.93,129.86
GLD,2014-03-12,131.56,132.12,131.39,131.76
GLD,2014-03-13,131.69,132.54,131.56,132.21
GLD,2014-03-14,133.68,133.69,132.35,133.1
GLD,2014-03-17,132.73,133.22,131.22,131.64
GLD,2014-03-18,130.39,131.27,130.33,130.62
GLD,2014-03-19,129.55,129.68,127.94,128.09
GLD,2014-03-20,127.78,128.41,127.58,127.86
GLD,2014-03-21,129.04,129.09,128.41,128.47
GLD,2014-03-24,126.87,127.14,126.03,126.18
GLD,2014-03-25,126.44,126.82,126.24,126.41
GLD,2014-03-26,126.27,126.38,125.13,125.41
GLD,2014-03-27,125.06,125.29,124.21,124.59
GLD,2014-03-28,124.23,124.96,123.88,124.56
GLD,2014-03-31,124.52,124.79,123.57,123.61
GLD,2014-04-01,123.71,123.85,123.11,123.39
GLD,2014-04-02,124.41,124.75,124.19,124.32
GLD,2014-04-03,123.75,124.26,123.59,123.92
GLD,2014-04-04,125.2,125.96,124.86,125.57
GLD,2014-04-07,125.07,125.47,124.84,124.91
GLD,2014-04-08,126.34,126.34,125.9,126.09
GLD,2014-04-09,125.46,126.72,125.33,126.32
GLD,2014-04-10,126.95,127.37,126.82,127.01
GLD,2014-04-11,127.04,127.31,126.73,126.93
GLD,2014-04-14,127.8,128.25,127.62,127.85
GLD,2014-04-15,124.79,125.7,124.6,125.49
GLD,2014-04-16,125.37,125.57,125.03,125.54
GLD,2014-04-17,125.38,125.53,124.57,124.75
GLD,2014-04-21,124.07,124.33,123.76,124.24
GLD,2014-04-22,124.15,124.16,122.92,123.78
GLD,2014-04-23,123.7,123.94,123.38,123.76
GLD,2014-04-24,122.87,125.12,122.84,124.56
GLD,2014-04-25,125.17,125.71,125.07,125.43
GLD,2014-04-28,125.3,125.34,124.45,124.88
GLD,2014-04-29,124.95,125.38,124.65,124.86
GLD,2014-04-30,124.19,125.05,123.82,124.22
GLD,2014-05-01,123.17,123.83,123.06,123.8
GLD,2014-05-02,123.69,125.67,123.33,125.06
GLD,2014-05-05,126.47,126.63,126.0,126.22
GLD,2014-05-06,126.02,126.11,125.63,125.98
GLD,2014-05-07,125.52,125.57,123.92,124.17
GLD,2014-05-08,124.19,124.47,123.89,124.17
GLD,2014-05-09,124.39,124.47,123.82,124.1
GLD,2014-05-12,125.4,125.42,124.69,124.94
GLD,2014-05-13,124.79,125.1,124.5,124.6
GLD,2014-05-14,125.8,125.96,125.44,125.81
GLD,2014-05-15,124.77,125.51,124.54,124.77
GLD,2014-05-16,124.35,124.77,124.29,124.5
GLD,2014-05-19,125.28,125.47,124.48,124.58
GLD,2014-05-20,124.12,124.91,124.09,124.69
GLD,2014-05-21,124.25,124.55,123.53,124.39
GLD,2014-05-22,125.14,125.24,124.54,124.67
GLD,2014-05-23,124.6,124.66,124.19,124.51
GLD,2014-05-27,122.98,123.07,121.75,121.85
GLD,2014-05-28,121.47,121.7,120.92,121.2
GLD,2014-05-29,120.78,121.46,120.77,120.94
GLD,2014-05-30,120.76,120.81,119.62,120.43
GLD,2014-06-02,119.93,120.46,119.61,119.7
GLD,2014-06-03,119.73,120.09,119.42,120.01
GLD,2014-06-04,120.1,120.16,119.68,119.76
GLD,2014-06-05,120.55,120.88,120.43,120.66
GLD,2014-06-06,120.68,120.77,119.94,120.61
GLD,2014-06-09,120.79,120.85,120.57,120.65
GLD,2014-06-10,121.29,121.47,121.21,121.39
GLD,2014-06-11,121.51,121.61,121.18,121.41
GLD,2014-06-12,121.92,122.75,121.83,122.64
GLD,2014-06-13,122.57,123.04,122.51,122.96
GLD,2014-06-16,122.88,123.01,122.3,122.42
GLD,2014-06-17,121.85,122.5,121.82,122.28
GLD,2014-06-18,122.22,122.8,122.09,122.67
GLD,2014-06-19,124.33,127.23,124.32,126.94
GLD,2014-06-20,126.32,127.07,126.21,126.5
GLD,2014-06-23,126.65,126.94,126.37,126.85
GLD,2014-06-24,127.22,127.32,126.73,126.98
GLD,2014-06-25,126.78,127.55,126.66,126.99
GLD,2014-06-26,126.53,126.92,126.2,126.73
GLD,2014-06-27,126.88,127.17,126.65,126.66
GLD,2014-06-30,126.53,128.04,126.37,128.04
GLD,2014-07-01,127.99,128.12,127.49,127.7
GLD,2014-07-02,127.76,128.24,127.64,127.7
GLD,2014-07-03,126.79,127.29,126.61,127.16
GLD,2014-07-07,126.63,127.03,126.23,127.02
GLD,2014-07-08,127.29,127.53,126.43,127.07
GLD,2014-07-09,127.54,128.26,127.18,127.84
GLD,2014-07-10,129.11,129.21,128.49,128.54
GLD,2014-07-11,128.41,128.83,128.38,128.78
GLD,2014-07-14,125.5,126.1,125.45,125.72
GLD,2014-07-15,125.89,126.32,124.36,124.53
GLD,2014-07-16,125.02,125.47,124.78,124.97
GLD,2014-07-17,125.52,127.55,125.11,127.09
GLD,2014-07-18,125.79,126.21,125.67,126.13
GLD,2014-07-21,126.53,126.55,126.11,126.34
GLD,2014-07-22,126.33,126.43,125.47,125.74
GLD,2014-07-23,125.72,126.04,125.4,125.62
GLD,2014-07-24,124.85,124.87,123.9,124.35
GLD,2014-07-25,124.48,125.93,124.43,125.79
GLD,2014-07-28,125.44,125.67,125.3,125.58
GLD,2014-07-29,125.79,125.88,124.72,125.2
GLD,2014-07-30,124.89,124.93,124.41,124.83
GLD,2014-07-31,123.85,124.07,123.23,123.39
GLD,2014-08-01,124.54,124.81,124.23,124.38
GLD,2014-08-04,124.36,124.47,123.73,123.99
GLD,2014-08-05,123.74,124.52,123.4,123.87
GLD,2014-08-06,125.71,126.0,125.52,125.67
GLD,2014-08-07,125.47,126.51,125.37,126.18
GLD,2014-08-08,126.08,126.41,125.89,126.19
GLD,2014-08-11,125.84,126.04,125.64,125.96
GLD,2014-08-12,126.42,126.81,125.87,125.99
GLD,2014-08-13,126.35,126.53,125.9,126.2
GLD,2014-08-14,126.24,126.53,126.13,126.31
GLD,2014-08-15,124.52,126.07,124.41,125.48
GLD,2014-08-18,124.78,125.08,124.65,124.96
GLD,2014-08-19,125.0,125.0,124.48,124.68
GLD,2014-08-20,124.82,124.82,123.88,124.22
GLD,2014-08-21,122.72,123.24,122.45,122.88
GLD,2014-08-22,123.09,123.33,122.57,123.19
GLD,2014-08-25,122.92,123.04,122.72,122.74
GLD,2014-08-26,123.92,123.97,123.28,123.35
GLD,2014-08-27,123.6,123.71,123.25,123.32
GLD,2014-08-28,124.15,124.33,123.81,124.0
GLD,2014-08-29,123.75,124.22,123.62,123.86
GLD,2014-09-02,121.97,122.08,121.43,121.65
GLD,2014-09-03,121.7,122.2,121.66,122.15
GLD,2014-09-04,122.48,122.66,121.25,121.48
GLD,2014-09-05,121.83,122.06,121.63,122.06
GLD,2014-09-08,121.58,121.61,120.37,120.73
GLD,2014-09-09,120.57,120.94,120.0,120.87
GLD,2014-09-10,120.13,120.54,119.64,120.26
GLD,2014-09-11,119.61,119.7,118.77,119.47
GLD,2014-09-12,118.63,118.9,118.07,118.38
GLD,2014-09-15,118.79,118.86,118.46,118.64
GLD,2014-09-16,118.85,119.43,118.44,118.83
GLD,2014-09-17,118.95,119.24,117.5,117.54
GLD,2014-09-18,117.41,118.09,117.19,117.78
GLD,2014-09-19,117.51,117.57,116.72,117.09
GLD,2014-09-22,116.72,117.37,116.58,116.85
GLD,2014-09-23,117.99,117.99,117.31,117.6
GLD,2014-09-24,117.12,117.72,116.9,117.05
GLD,2014-09-25,116.3,117.76,116.2,117.39
GLD,2014-09-26,117.02,117.1,116.58,117.06
GLD,2014-09-29,117.27,117.4,116.9,117.03
GLD,2014-09-30,116.54,117.35,115.85,116.21
GLD,2014-10-01,116.61,117.26,116.59,116.77
GLD,2014-10-02,116.86,117.21,116.33,116.74
GLD,2014-10-03,115.17,115.51,114.42,114.61
GLD,2014-10-06,115.16,116.31,114.94,116.03
GLD,2014-10-07,116.31,116.63,116.09,116.36
GLD,2014-10-08,117.03,117.71,115.85,117.47
GLD,2014-10-09,117.86,118.26,117.49,117.64
GLD,2014-10-10,117.7,117.74,117.19,117.59
GLD,2014-10-13,118.14,118.67,117.93,118.52
GLD,2014-10-14,118.58,118.82,118.35,118.59
GLD,2014-10-15,119.23,120.18,118.59,118.99
GLD,2014-10-16,119.02,119.65,118.88,119.22
GLD,2014-10-17,119.06,119.23,118.42,118.99
GLD,2014-10-20,119.68,119.86,119.54,119.8
GLD,2014-10-21,120.27,120.5,119.91,120.02
GLD,2014-10-22,119.69,119.79,119.25,119.34
GLD,2014-10-23,118.71,118.82,117.88,118.52
GLD,2014-10-24,118.62,118.63,118.12,118.35
GLD,2014-10-27,118.18,118.37,118.01,118.06
GLD,2014-10-28,118.48,118.48,118.01,118.1
GLD,2014-10-29,117.65,117.91,116.14,116.41
GLD,2014-10-30,115.8,115.83,114.94,115.19
GLD,2014-10-31,111.83,112.88,111.66,112.66
GLD,2014-11-03,112.39,112.68,112.0,112.15
GLD,2014-11-04,112.12,112.71,112.08,112.22
GLD,2014-11-05,109.92,110.84,109.67,109.79
GLD,2014-11-06,109.92,110.49,109.75,109.88
GLD,2014-11-07,110.78,113.15,110.73,112.97
GLD,2014-11-10,112.24,112.24,110.28,110.46
GLD,2014-11-11,111.08,112.76,110.87,112.04
GLD,2014-11-12,112.05,112.17,111.23,111.5
GLD,2014-11-13,111.89,112.26,111.22,111.67
GLD,2014-11-14,110.76,114.72,110.65,114.47
GLD,2014-11-17,113.97,114.27,113.56,114.05
GLD,2014-11-18,114.86,115.17,114.55,115.05
GLD,2014-11-19,114.93,115.35,112.88,113.68
GLD,2014-11-20,114.57,115.02,114.09,114.86
GLD,2014-11-21,115.58,115.96,114.47,115.39
GLD,2014-11-24,115.15,115.37,114.79,115.11
GLD,2014-11-25,115.1,115.47,114.9,115.38
GLD,2014-11-26,115.25,115.34,114.98,115.16
GLD,2014-11-28,113.53,113.83,111.95,112.11
GLD,2014-12-01,113.8,117.36,113.74,116.58
GLD,2014-12-02,115.13,115.71,114.72,115.14
GLD,2014-12-03,115.68,116.76,115.56,116.33
GLD,2014-12-04,116.01,116.34,115.61,115.88
GLD,2014-12-05,115.16,115.18,114.24,114.43
GLD,2014-12-08,114.97,116.16,114.46,115.78
GLD,2014-12-09,117.04,118.99,116.98,118.19
GLD,2014-12-10,118.15,118.47,117.81,117.96
GLD,2014-12-11,116.98,118.38,116.82,117.69
GLD,2014-12-12,117.39,117.8,116.68,117.41
GLD,2014-12-15,116.22,116.97,114.36,114.39
GLD,2014-12-16,116.28,116.5,114.07,114.95
GLD,2014-12-17,115.1,115.48,113.58,114.27
GLD,2014-12-18,115.59,115.81,114.58,115.15
GLD,2014-12-19,115.06,115.22,114.77,114.77
GLD,2014-12-22,114.81,114.97,112.41,112.55
GLD,2014-12-23,112.88,113.32,112.61,112.74
GLD,2014-12-24,112.83,112.92,112.66,112.77
GLD,2014-12-26,114.82,114.98,114.53,114.83
GLD,2014-12-29,114.61,114.64,113.23,113.67
GLD,2014-12-30,114.99,116.26,114.9,115.2
GLD,2014-12-31,114.89,115.0,113.28,113.58
GLD,2015-01-02,112.49,114.8,112.32,114.08
GLD,2015-01-05,114.78,116.0,114.73,115.8
GLD,2015-01-06,116.22,117.5,115.8,117.12
GLD,2015-01-07,116.47,116.88,116.17,116.43
GLD,2015-01-08,116.45,116.87,115.85,115.94
GLD,2015-01-09,116.51,117.34,116.5,117.26
GLD,2015-01-12,117.46,118.71,117.32,118.56
GLD,2015-01-13,118.96,119.19,117.87,118.16
GLD,2015-01-14,119.08,119.32,117.9,117.97
GLD,2015-01-15,120.41,121.7,120.34,120.94
GLD,2015-01-16,121.73,123.15,121.71,122.52
GLD,2015-01-20,123.63,124.6,123.49,124.2
GLD,2015-01-21,125.18,125.34,123.37,124.23
GLD,2015-01-22,125.07,125.58,124.15,125.23
GLD,2015-01-23,124.43,124.5,123.35,124.23
GLD,2015-01-26,123.33,123.34,122.52,122.99
GLD,2015-01-27,123.56,124.64,123.51,124.4
GLD,2015-01-28,123.52,123.89,122.94,123.42
GLD,2015-01-29,121.99,122.29,120.26,120.76
GLD,2015-01-30,121.3,123.55,120.92,123.45
GLD,2015-02-02,121.84,123.16,121.82,122.42
GLD,2015-02-03,121.74,121.76,120.56,121.05
GLD,2015-02-04,121.63,122.22,120.92,121.58
GLD,2015-02-05,120.98,121.83,120.61,121.79
GLD,2015-02-06,119.15,119.52,117.95,118.64
GLD,2015-02-09,118.83,119.4,118.77,119.17
GLD,2015-02-10,118.63,119.06,118.21,118.47
GLD,2015-02-11,118.49,118.57,117.0,117.07
GLD,2015-02-12,117.68,117.82,117.09,117.34
GLD,2015-02-13,118.05,118.58,117.79,117.98
GLD,2015-02-17,116.4,116.54,115.58,116.01
GLD,2015-02-18,115.99,116.53,114.99,116.34
GLD,2015-02-19,116.4,116.54,115.74,115.94
GLD,2015-02-20,116.1,116.46,115.05,115.28
GLD,2015-02-23,115.11,116.22,115.07,115.43
GLD,2015-02-24,115.0,115.55,114.29,115.26
GLD,2015-02-25,115.83,115.89,115.33,115.7
GLD,2015-02-26,116.54,116.55,115.83,116.07
GLD,2015-02-27,116.74,117.07,116.16,116.16
GLD,2015-03-02,116.5,116.64,115.62,115.68
GLD,2015-03-03,116.04,116.61,115.35,115.47
GLD,2015-03-04,115.7,115.79,115.02,115.11
GLD,2015-03-05,115.43,116.12,114.84,115.0
GLD,2015-03-06,113.17,113.26,111.7,111.86
GLD,2015-03-09,112.42,112.62,111.95,111.97
GLD,2015-03-10,112.09,112.35,111.22,111.42
GLD,2015-03-11,111.23,111.25,110.16,110.75
GLD,2015-03-12,111.15,111.2,110.25,110.72
GLD,2015-03-13,111.1,111.28,110.51,110.88
GLD,2015-03-16,111.09,111.21,110.42,110.81
GLD,2015-03-17,109.92,111.35,109.77,110.21
GLD,2015-03-18,110.33,112.87,110.09,112.37
GLD,2015-03-19,111.85,112.58,111.58,112.29
GLD,2015-03-20,112.71,114.0,112.67,113.57
GLD,2015-03-23,113.7,114.37,113.49,114.29
GLD,2015-03-24,114.35,114.65,113.82,114.57
GLD,2015-03-25,115.11,115.14,114.65,114.73
GLD,2015-03-26,115.73,115.84,115.34,115.48
GLD,2015-03-27,115.14,115.36,114.45,115.06
GLD,2015-03-30,113.9,114.01,113.54,113.75
GLD,2015-03-31,113.84,114.28,113.41,113.66
GLD,2015-04-01,114.56,115.99,114.54,115.6
GLD,2015-04-02,115.47,115.72,114.68,115.28
GLD,2015-04-06,117.32,117.47,116.52,116.69
GLD,2015-04-07,116.27,116.51,115.94,116.11
GLD,2015-04-08,115.98,116.03,114.9,115.47
GLD,2015-04-09,114.8,114.85,114.48,114.67
GLD,2015-04-10,116.0,116.19,115.5,115.97
GLD,2015-04-13,115.35,115.39,114.8,115.14
GLD,2015-04-14,114.69,115.07,114.39,114.44
GLD,2015-04-15,114.8,115.6,114.47,115.43
GLD,2015-04-16,115.55,115.66,114.64,115.03
GLD,2015-04-17,115.38,115.79,115.23,115.6
GLD,2015-04-20,114.82,114.95,114.32,114.72
GLD,2015-04-21,114.72,115.56,114.65,115.38
GLD,2015-04-22,114.83,114.96,113.77,113.83
GLD,2015-04-23,113.9,114.96,113.81,114.66
GLD,2015-04-24,113.96,114.07,112.77,113.05
GLD,2015-04-27,113.87,115.82,113.67,115.33
GLD,2015-04-28,115.36,116.62,115.34,116.33
GLD,2015-04-29,116.06,116.39,115.28,115.51
GLD,2015-04-30,113.88,113.88,112.96,113.47
GLD,2015-05-01,112.42,113.31,112.28,113.08
GLD,2015-05-04,114.18,114.44,113.88,114.1
GLD,2015-05-05,114.89,115.11,114.39,114.42
GLD,2015-05-06,114.59,114.75,114.02,114.36
GLD,2015-05-07,113.84,114.01,113.32,113.42
GLD,2015-05-08,114.34,114.43,113.59,113.97
GLD,2015-05-11,114.09,114.31,113.08,113.53
GLD,2015-05-12,114.1,114.67,114.06,114.5
GLD,2015-05-13,115.74,116.93,115.68,116.55
GLD,2015-05-14,117.28,117.75,117.03,117.18
GLD,2015-05-15,116.8,117.63,116.68,117.53
GLD,2015-05-18,117.78,117.88,117.27,117.52
GLD,2015-05-19,116.55,116.73,115.65,115.89
GLD,2015-05-20,116.03,116.38,115.76,116.08
GLD,2015-05-21,115.53,116.0,115.47,115.69
GLD,2015-05-22,115.51,115.93,115.32,115.6
GLD,2015-05-26,113.84,114.23,113.7,113.91
GLD,2015-05-27,113.78,114.01,113.63,113.89
GLD,2015-05-28,113.85,114.16,113.21,114.02
GLD,2015-05-29,114.14,114.48,114.0,114.1
GLD,2015-06-01,115.02,115.5,113.9,114.0
GLD,2015-06-02,114.36,114.65,114.17,114.46
GLD,2015-06-03,114.13,114.37,113.08,113.64
GLD,2015-06-04,112.98,113.15,112.48,112.84
GLD,2015-06-05,111.6,112.39,111.57,112.24
GLD,2015-06-08,112.39,112.66,112.13,112.57
GLD,2015-06-09,113.15,113.23,112.71,112.82
GLD,2015-06-10,114.14,114.14,113.69,113.78
GLD,2015-06-11,113.27,113.41,112.92,113.26
GLD,2015-06-12,113.06,113.5,112.96,113.23
GLD,2015-06-15,113.28,114.15,113.21,113.73
GLD,2015-06-16,113.08,113.45,112.79,113.32
GLD,2015-06-17,113.07,114.04,112.63,113.85
GLD,2015-06-18,115.19,115.61,114.89,115.32
GLD,2015-06-19,115.34,115.46,114.95,115.12
GLD,2015-06-22,113.79,113.94,113.34,113.64
GLD,2015-06-23,112.96,113.17,112.79,112.89
GLD,2015-06-24,112.48,112.74,112.31,112.59
GLD,2015-06-25,112.43,112.71,112.32,112.44
GLD,2015-06-26,112.2,112.68,112.13,112.56
GLD,2015-06-29,112.81,113.23,112.53,113.07
GLD,2015-06-30,112.24,113.05,111.84,112.37
GLD,2015-07-01,112.12,112.51,111.94,111.98
GLD,2015-07-02,111.66,111.84,111.41,111.76
GLD,2015-07-06,111.71,112.58,111.63,112.06
GLD,2015-07-07,111.08,111.14,110.05,110.76
GLD,2015-07-08,111.38,111.65,111.08,111.09
GLD,2015-07-09,111.8,111.93,111.15,111.36
GLD,2015-07-10,111.18,111.71,111.03,111.49
GLD,2015-07-13,110.43,111.14,110.36,110.99
GLD,2015-07-14,111.0,111.08,110.63,110.74
GLD,2015-07-15,110.0,110.19,109.58,110.16
GLD,2015-07-16,109.67,110.01,109.6,109.76
GLD,2015-07-17,109.11,109.16,108.4,108.65
GLD,2015-07-20,106.6,106.65,105.62,105.7
GLD,2015-07-21,105.81,106.32,105.25,105.37
GLD,2015-07-22,104.39,105.09,104.18,104.8
GLD,2015-07-23,104.98,105.3,104.2,104.33
GLD,2015-07-24,103.61,105.59,103.43,105.35
GLD,2015-07-27,104.94,105.68,104.66,104.86
GLD,2015-07-28,105.09,105.33,104.83,105.02
GLD,2015-07-29,104.93,105.63,104.49,105.17
GLD,2015-07-30,104.03,104.97,103.86,104.27
GLD,2015-07-31,105.41,105.75,104.69,104.93
GLD,2015-08-03,104.59,104.82,104.05,104.1
GLD,2015-08-04,104.56,104.75,103.95,104.31
GLD,2015-08-05,104.42,104.5,103.78,103.93
GLD,2015-08-06,104.15,104.86,104.14,104.39
GLD,2015-08-07,104.56,105.38,104.55,104.65
GLD,2015-08-10,105.03,106.27,104.92,105.72
GLD,2015-08-11,106.49,106.63,105.77,106.26
GLD,2015-08-12,106.99,107.91,106.93,107.75
GLD,2015-08-13,106.95,107.18,106.71,106.86
GLD,2015-08-14,107.07,107.41,106.54,106.85
GLD,2015-08-17,107.37,107.51,107.0,107.13
GLD,2015-08-18,106.67,107.33,106.31,107.11
GLD,2015-08-19,107.63,108.67,107.63,108.55
GLD,2015-08-20,109.81,110.61,109.7,110.44
GLD,2015-08-21,110.93,111.33,110.12,111.13
GLD,2015-08-24,111.54,112.12,109.77,110.53
GLD,2015-08-25,110.01,110.05,108.72,109.16
GLD,2015-08-26,107.72,108.06,107.08,107.67
GLD,2015-08-27,107.33,108.04,107.11,107.73
GLD,2015-08-28,108.17,109.3,108.12,108.7
GLD,2015-08-31,108.19,108.92,108.03,108.82
GLD,2015-09-01,109.63,109.77,108.94,109.2
GLD,2015-09-02,109.01,109.34,108.46,108.62
GLD,2015-09-03,107.77,108.32,107.56,107.84
GLD,2015-09-04,107.14,107.56,107.07,107.49
GLD,2015-09-08,107.6,107.94,107.31,107.52
GLD,2015-09-09,106.64,106.71,105.48,106.13
GLD,2015-09-10,106.61,106.7,106.18,106.38
GLD,2015-09-11,105.65,106.2,105.27,106.16
GLD,2015-09-14,105.86,106.39,105.78,106.22
GLD,2015-09-15,105.83,106.06,105.68,105.9
GLD,2015-09-16,106.6,107.71,106.56,107.31
GLD,2015-09-17,107.07,108.58,106.96,108.41
GLD,2015-09-18,109.1,109.38,108.82,109.21
GLD,2015-09-21,108.49,108.66,108.33,108.53
GLD,2015-09-22,107.58,107.96,107.44,107.79
GLD,2015-09-23,108.54,108.64,108.2,108.22
GLD,2015-09-24,109.67,110.82,109.63,110.49
GLD,2015-09-25,109.87,110.03,109.55,109.81
GLD,2015-09-28,108.37,108.91,108.27,108.42
GLD,2015-09-29,108.24,108.69,107.88,107.98
GLD,2015-09-30,106.78,107.08,106.47,106.86
GLD,2015-10-01,106.98,107.21,106.63,106.73
GLD,2015-10-02,108.54,109.32,108.54,108.99
GLD,2015-10-05,109.14,109.38,108.46,108.77
GLD,2015-10-06,109.8,110.26,109.63,109.86
GLD,2015-10-07,109.75,110.14,109.34,109.7
GLD,2015-10-08,109.16,110.27,109.06,109.14
GLD,2015-10-09,110.54,111.05,110.23,110.87
GLD,2015-10-12,111.67,111.73,111.01,111.31
GLD,2015-10-13,111.36,111.87,111.28,111.86
GLD,2015-10-14,112.63,113.95,112.3,113.81
GLD,2015-10-15,113.2,113.99,112.94,113.29
GLD,2015-10-16,113.24,113.44,112.43,112.49
GLD,2015-10-19,112.64,112.69,111.89,112.02
GLD,2015-10-20,112.38,113.09,112.38,112.73
GLD,2015-10-21,112.37,112.37,111.41,111.73
GLD,2015-10-22,111.52,112.21,111.43,111.69
GLD,2015-10-23,111.81,111.84,110.96,111.5
GLD,2015-10-26,111.73,111.98,111.33,111.43
GLD,2015-10-27,111.31,111.81,111.29,111.68
GLD,2015-10-28,112.68,113.25,110.31,110.78
GLD,2015-10-29,110.23,110.6,109.66,109.72
GLD,2015-10-30,109.5,109.58,109.06,109.3
GLD,2015-11-02,108.64,108.84,108.46,108.59
GLD,2015-11-03,107.79,107.81,106.68,106.98
GLD,2015-11-04,107.02,107.09,105.92,105.97
GLD,2015-11-05,106.01,106.1,105.58,105.64
GLD,2015-11-06,104.17,104.42,104.02,104.1
GLD,2015-11-09,104.29,104.58,104.19,104.4
GLD,2015-11-10,104.09,104.65,103.87,104.18
GLD,2015-11-11,104.09,104.23,103.78,103.83
GLD,2015-11-12,103.09,104.32,103.04,103.85
GLD,2015-11-13,103.54,103.74,103.45,103.56
GLD,2015-11-16,103.98,104.03,103.52,103.71
GLD,2015-11-17,103.38,103.4,101.98,102.34
GLD,2015-11-18,102.39,102.95,102.04,102.43
GLD,2015-11-19,103.07,104.09,103.07,103.56
GLD,2015-11-20,103.58,103.66,102.97,103.09
GLD,2015-11-23,102.48,102.75,102.16,102.26
GLD,2015-11-24,103.12,103.25,102.69,102.94
GLD,2015-11-25,102.47,102.69,102.21,102.46
GLD,2015-11-27,101.01,101.62,100.99,101.25
GLD,2015-11-30,101.53,102.38,101.52,101.92
GLD,2015-12-01,102.3,102.43,101.81,102.28
GLD,2015-12-02,101.35,101.35,100.53,100.69
GLD,2015-12-03,101.23,101.97,100.85,101.76
GLD,2015-12-04,102.74,104.21,102.65,104.02
GLD,2015-12-07,103.32,103.37,102.5,102.67
GLD,2015-12-08,103.13,103.26,102.53,102.84
GLD,2015-12-09,103.63,103.66,102.32,102.64
GLD,2015-12-10,102.51,102.83,102.34,102.55
GLD,2015-12-11,101.91,103.32,101.85,103.11
GLD,2015-12-14,102.58,102.72,101.74,101.79
GLD,2015-12-15,101.71,102.06,101.41,101.52
GLD,2015-12-16,102.59,103.2,101.66,102.75
GLD,2015-12-17,100.92,100.99,100.23,100.5
GLD,2015-12-18,101.35,102.53,101.3,102.04
GLD,2015-12-21,102.95,103.52,102.83,103.15
GLD,2015-12-22,103.09,103.2,102.56,102.61
GLD,2015-12-23,102.4,102.59,102.21,102.31
GLD,2015-12-24,102.82,103.05,102.77,103.05
GLD,2015-12-28,102.48,102.6,102.03,102.27
GLD,2015-12-29,102.52,102.58,102.11,102.2
GLD,2015-12-30,101.47,101.6,101.35,101.42
GLD,2015-12-31,101.48,101.72,101.31,101.46
